Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
28.0,1,7,18,1.0,32.0,54.8,17.3,4.1,15.0,31.0,63.73,8.0,44.4,2.8,74.3,3.0,7.0,92.3,50.3,3.0,1668.04,3869.0,1,2
31.0,1,7,7,3.9,2.0,21.1,5.3,58.8,3.0,14.3,123.02,46.0,56.16,15.8,9.7,5.0,2.0,0.0,9.6,2.0,1423.12,636.0,0,3
28.0,0,7,7,3.8,20.0,19.0,8.7,48.6,7.0,9.0,109.04,25.0,53.2,14.7,30.6,7.0,3.0,18.7,14.3,2.0,987.7,2863.0,0,1
39.0,0,4,24,2.4,0.0,11.3,3.1,78.4,1.0,5.0,163.75,16.0,24.6,6.9,0.0,6.0,0.0,24.7,3.0,2.0,688.03,2292.0,1,1
30.0,0,7,33,3.9,9.0,21.8,8.9,62.6,1.0,7.800000000000001,57.21,17.0,12.96,1.6,23.0,2.0,3.0,30.3,20.8,3.0,394.14,1680.0,0,3
48.0,1,7,18,0.6,22.0,37.2,11.2,26.1,6.0,25.0,127.91,0.0,30.1,1.4,74.5,5.0,5.0,61.6,35.3,3.0,3278.25,3243.0,0,1
21.0,0,3,12,2.9,9.0,22.5,3.4,78.2,1.0,11.7,82.82,4.0,64.55999999999999,5.3,2.8,10.0,1.0,21.4,13.3,3.0,774.19,3074.0,0,3
23.0,1,7,13,1.4,0.0,17.1,6.7,59.6,3.0,9.1,199.55,64.0,24.0,8.2,23.1,7.0,2.0,16.9,8.8,2.0,1211.41,754.0,1,3
38.0,0,3,10,0.6,26.0,41.2,13.1,45.5,2.0,15.0,104.23,68.0,73.2,5.1,29.9,1.0,2.0,53.7,19.8,2.0,1654.94,3282.0,0,0
40.0,0,2,28,4.0,16.0,20.2,11.1,51.2,4.0,26.0,66.24,1.0,25.08,12.3,26.5,9.0,7.0,55.0,22.2,2.0,1545.54,2138.0,0,3
44.0,1,7,33,4.2,4.0,15.4,7.4,48.4,3.0,8.0,83.29,1.0,42.0,2.2,18.6,4.0,1.0,17.1,14.2,1.0,639.69,1874.0,0,2
42.0,1,3,25,1.1,11.0,26.0,10.6,58.3,1.0,13.0,77.67,23.0,16.2,3.0,26.4,4.0,1.0,5.7,16.4,2.0,1192.66,1751.0,0,0
42.0,0,6,17,2.8,13.0,10.8,3.7,52.8,1.0,11.0,113.89,48.0,68.4,8.8,5.4,8.0,2.0,19.1,10.1,1.0,1425.08,0.0,1,2
51.0,1,6,3,2.0,15.0,26.2,9.2,47.4,5.0,15.0,195.0,34.0,43.3,10.1,8.5,3.0,0.0,47.5,13.5,1.0,2758.92,2950.0,0,1
26.0,1,7,7,2.1,24.0,45.1,13.4,33.1,9.0,17.0,37.67,17.0,54.6,9.6,25.9,3.0,3.0,58.8,38.1,5.0,529.33,4074.0,1,2
42.0,0,0,34,2.5,18.0,28.0,12.1,59.9,6.0,13.0,106.29,61.0,52.0,10.5,0.2,3.0,8.0,17.8,20.5,2.0,1230.01,0.0,0,1
38.0,1,7,27,5.4,0.0,12.9,4.1,75.6,3.0,4.0,150.78,27.0,34.7,5.7,0.0,10.0,2.0,0.0,7.2,1.0,500.06,2178.0,1,2
51.0,0,6,17,4.3,11.0,21.5,7.0,73.0,1.0,11.0,100.12,2.0,31.5,3.6,10.9,6.0,1.0,32.0,6.5,1.0,954.87,2486.0,0,2
28.0,1,4,9,2.9,11.0,23.6,11.8,60.3,8.0,9.0,95.71,36.0,14.9,3.8,14.6,5.0,3.0,0.0,16.9,2.0,737.99,2820.0,1,2
48.0,1,7,18,3.5,10.0,27.0,6.6,37.9,5.0,13.0,107.85,2.0,9.0,6.6,17.0,4.0,2.0,22.9,29.6,1.0,1452.48,1462.0,0,0
19.0,1,0,34,5.9,12.0,37.8,8.2,46.7,3.0,14.0,138.98,6.0,18.6,12.5,34.6,8.0,5.0,29.1,22.1,2.0,2306.44,1959.0,1,2
56.0,0,6,3,1.0,10.0,3.8,2.5,62.4,1.0,5.0,60.99,4.0,40.8,1.3,7.8,12.0,1.0,6.2,4.6,1.0,342.62,1077.0,0,0
31.0,1,2,19,0.4,12.0,27.9,9.2,55.8,2.0,14.0,118.63,23.0,61.1,7.6,23.5,10.0,3.0,32.4,9.7,2.0,1840.85,2078.0,0,0
37.0,0,6,11,1.5,17.0,35.4,10.3,62.1,8.0,19.5,150.47,11.0,7.68,12.4,32.5,5.0,6.0,57.3,33.0,5.0,2049.92,2336.0,0,3
49.0,1,6,16,1.9,0.0,14.0,6.4,61.6,1.0,4.0,180.39,1.0,75.2,4.0,0.0,3.0,0.0,0.0,11.2,1.0,666.35,706.0,0,0
64.0,1,2,21,4.9,11.0,32.9,2.4,78.4,2.0,7.0,169.52,24.0,5.5,7.1,20.3,12.0,0.0,9.5,18.8,2.0,1025.2,1535.0,1,1
42.0,1,7,33,1.9,12.0,33.0,11.8,67.6,2.0,13.0,133.83,41.0,23.4,2.9,26.3,8.0,2.0,32.9,21.7,2.0,1759.3,2801.0,0,0
53.0,0,6,3,2.7,12.0,20.4,5.8,70.4,4.0,16.900000000000002,135.44,36.0,58.8,1.3,31.8,5.0,0.0,2.0,19.7,2.0,1788.48,1946.0,1,3
34.0,1,1,30,0.2,20.0,22.9,7.9,50.2,7.0,10.0,70.89,12.0,37.2,2.5,21.7,6.0,4.0,45.9,21.9,1.0,716.86,3289.0,1,0
26.0,1,7,27,0.2,0.0,14.5,7.7,67.2,0.0,8.0,102.17,9.0,24.1,1.5,0.0,7.0,3.0,16.6,2.6,2.0,855.3,1463.0,0,1
30.0,0,7,18,3.8,8.0,32.7,6.5,64.2,8.0,14.3,114.56,17.0,59.52,7.0,14.8,7.0,2.0,22.9,15.6,2.0,1355.43,3500.0,0,3
36.0,1,6,17,3.6,18.0,30.4,12.9,43.8,11.0,14.0,206.66,24.0,74.6,10.6,41.8,5.0,8.0,28.5,25.8,1.0,2695.11,3065.0,0,1
41.0,0,6,20,5.6,8.0,38.4,8.6,51.5,7.0,16.0,164.83,3.0,44.7,7.1,41.1,1.0,6.0,7.6,21.6,2.0,2468.84,2887.0,0,1
34.0,0,4,24,0.7,5.0,16.2,10.0,63.8,0.0,12.0,102.9,20.0,38.0,5.2,20.6,6.0,2.0,10.7,8.6,4.0,1314.91,2141.0,0,2
28.0,0,7,7,3.1,5.0,22.6,6.1,72.1,3.0,8.0,95.09,10.0,38.8,0.3,30.9,6.0,4.0,0.0,14.7,1.0,709.27,1785.0,0,1
30.0,1,4,1,4.9,17.0,39.2,11.8,65.4,4.0,14.0,45.04,2.0,58.4,1.6,35.4,5.0,4.0,46.7,29.7,2.0,673.75,1872.0,0,2
35.0,1,0,22,5.2,17.0,28.9,14.9,62.8,7.0,18.2,133.17,27.0,58.44,2.1,26.6,4.0,7.0,19.2,25.2,1.0,1757.34,2683.0,0,3
19.0,1,6,20,1.5,10.0,22.7,5.4,67.2,3.0,11.0,96.72,8.0,31.8,16.8,11.8,5.0,1.0,25.9,15.4,2.0,1239.48,1706.0,0,2
29.0,0,7,27,2.4,2.0,39.1,8.2,56.9,4.0,10.0,155.6,7.0,66.1,6.0,26.0,8.0,4.0,72.0,13.6,2.0,1272.75,1102.0,0,0
56.0,0,7,27,1.0,15.0,19.2,7.4,60.2,8.0,12.0,106.44,21.0,31.3,5.0,37.3,6.0,2.0,54.2,33.6,2.0,1218.19,2296.0,0,0
42.0,0,0,34,4.1,5.0,30.1,5.0,56.9,7.0,16.900000000000002,72.5,71.0,66.47999999999999,4.5,43.3,5.0,2.0,0.0,23.2,3.0,1037.03,1876.0,0,3
32.0,1,6,17,1.4,11.0,15.2,6.1,79.4,3.0,6.0,116.47,56.0,11.3,2.4,3.3,8.0,3.0,0.0,19.3,4.0,590.46,271.0,1,0
33.0,0,7,27,4.1,7.0,20.0,5.1,79.1,3.0,7.800000000000001,90.53,14.0,31.32,0.8,0.0,9.0,1.0,17.0,15.6,1.0,645.93,1815.0,0,3
61.0,1,6,16,3.4,3.0,9.3,7.1,78.5,2.0,15.6,77.64,32.0,85.68,1.3,30.4,7.0,5.0,25.8,6.6,2.0,949.64,0.0,0,3
18.0,1,7,18,5.1,16.0,29.8,7.0,48.0,5.0,15.6,127.49,26.0,31.2,1.8,43.7,5.0,7.0,32.7,20.9,1.0,1512.99,2223.0,0,3
45.0,1,7,13,0.8,17.0,45.1,13.5,36.5,4.0,23.0,108.83,35.0,15.6,10.1,42.6,7.0,5.0,64.0,42.0,3.0,2247.38,2935.0,1,0
51.0,0,1,38,1.3,26.0,42.3,9.6,43.9,6.0,16.0,111.52,15.0,38.3,1.8,27.0,7.0,9.0,57.2,31.0,5.0,1981.07,2839.0,1,0
37.0,0,2,37,3.1,25.0,53.2,13.3,34.3,13.0,21.0,80.96,29.0,18.0,13.0,32.4,3.0,3.0,60.0,29.7,5.0,1825.41,4718.0,0,2
59.0,1,4,6,1.0,12.0,38.6,12.4,32.6,10.0,15.0,129.76,49.0,44.4,6.1,37.8,2.0,3.0,48.7,22.7,1.0,1970.2,4687.0,0,0
54.0,1,3,10,4.5,13.0,23.4,7.1,70.8,4.0,11.7,175.23,1.0,62.4,1.6,3.7,10.0,3.0,0.0,13.1,1.0,1726.86,2749.0,0,3
49.0,1,6,17,1.5,3.0,19.0,7.3,58.6,4.0,14.0,146.72,137.0,14.4,3.5,14.1,8.0,3.0,0.0,19.7,3.0,1926.33,512.0,1,2
28.0,1,6,20,2.4,22.0,49.5,13.5,42.1,16.0,21.0,103.14,45.0,25.7,5.4,37.4,3.0,6.0,92.2,34.2,2.0,2041.67,4411.0,0,1
41.0,1,6,17,0.7,9.0,16.7,6.7,75.3,4.0,5.0,92.09,22.0,59.3,5.8,23.4,7.0,1.0,26.7,11.8,3.0,437.92,1711.0,0,2
26.0,1,6,20,10.0,8.0,22.3,7.9,50.9,2.0,7.0,160.27,60.0,20.5,2.4,18.6,8.0,1.0,40.9,14.9,3.0,1258.07,2225.0,0,2
43.0,1,7,33,1.5,5.0,23.7,6.5,61.0,2.0,10.4,145.86,18.0,73.32,3.2,4.8,7.0,3.0,9.2,10.3,4.0,1336.2,2429.0,0,3
26.0,0,7,33,1.8,17.0,33.6,11.7,35.7,6.0,19.5,157.31,11.0,14.4,3.9,39.5,4.0,5.0,51.0,22.9,1.0,2302.64,3279.0,0,3
39.0,1,0,22,4.2,22.0,43.2,16.6,38.9,3.0,23.0,61.0,6.0,21.0,3.5,40.6,6.0,10.0,52.0,37.3,3.0,1241.61,4029.0,0,1
35.0,1,7,18,1.8,17.0,30.8,10.0,42.5,5.0,16.900000000000002,92.7,2.0,55.440000000000005,1.7,36.2,6.0,3.0,36.1,29.7,1.0,1369.3,1665.0,0,3
37.0,0,2,19,1.4,8.0,8.6,3.4,68.4,3.0,4.0,132.22,16.0,17.7,4.9,0.0,6.0,2.0,22.4,4.2,1.0,498.61,2339.0,0,1
30.0,1,3,2,2.4,5.0,27.6,3.7,56.6,3.0,6.5,150.06,52.0,34.2,2.4,2.0,9.0,1.0,19.4,16.1,2.0,710.33,320.0,0,3
44.0,0,0,32,1.6,25.0,54.6,17.9,15.8,10.0,28.6,131.2,32.0,35.76,0.7,49.2,1.0,8.0,71.4,35.7,4.0,3169.6,1946.0,0,3
27.0,1,1,5,0.4,23.0,52.9,14.4,30.6,13.0,25.0,91.97,36.0,26.1,13.1,46.2,3.0,3.0,73.1,36.2,3.0,2399.09,4336.0,0,2
41.0,1,7,18,4.4,26.0,42.7,17.2,33.0,7.0,28.6,125.77,38.0,31.92,1.0,36.5,2.0,5.0,64.5,36.0,3.0,2568.22,3640.0,0,3
35.0,1,3,25,4.8,15.0,26.0,9.9,46.3,1.0,18.0,103.64,23.0,44.0,2.5,32.8,5.0,0.0,28.9,21.4,3.0,1981.26,1360.0,0,0
40.0,1,7,33,1.5,15.0,30.5,12.0,47.7,11.0,16.0,116.29,41.0,47.3,3.9,23.3,2.0,11.0,59.5,32.2,2.0,2132.55,1919.0,0,2
43.0,0,3,25,2.2,13.0,18.8,7.0,66.2,1.0,6.0,187.54,24.0,52.7,6.0,5.8,4.0,3.0,14.7,13.5,1.0,954.03,0.0,0,1
23.0,0,7,33,8.3,5.0,8.7,4.9,97.1,1.0,4.0,91.17,21.0,28.7,5.8,16.7,8.0,0.0,0.0,10.9,3.0,374.07,80.0,1,1
45.0,1,6,17,2.1,7.0,6.5,2.4,93.2,1.0,6.0,105.85,43.0,21.4,11.0,0.0,10.0,1.0,5.4,3.7,2.0,702.0,1098.0,1,1
43.0,1,4,6,6.6,25.0,38.4,11.9,54.6,8.0,18.0,105.66,23.0,7.6,1.1,41.0,5.0,8.0,57.4,30.9,2.0,1906.68,1472.0,0,2
41.0,0,3,12,3.2,11.0,40.7,12.9,33.6,8.0,22.1,84.83,0.0,67.92,2.7,27.9,7.0,6.0,50.2,27.3,1.0,1402.19,3453.0,0,3
33.0,0,6,3,0.8,0.0,14.9,4.9,74.3,0.0,4.0,118.34,23.0,14.2,10.0,0.0,10.0,2.0,10.7,8.4,2.0,484.04,195.0,0,1
36.0,2,7,13,0.8,4.0,9.8,2.9,70.8,2.0,5.0,130.19,81.0,29.0,1.6,0.0,6.0,0.0,8.8,9.5,2.0,670.85,1869.0,1,0
66.0,0,7,33,2.0,24.0,44.2,15.1,32.5,8.0,21.0,68.98,13.0,59.0,2.4,50.0,4.0,4.0,52.2,41.1,1.0,1723.62,4892.0,0,1
66.0,1,5,39,3.2,0.0,13.6,9.6,56.7,4.0,10.0,114.4,5.0,33.7,2.3,0.0,3.0,2.0,34.0,12.8,2.0,1178.12,706.0,0,2
23.0,1,7,33,0.4,15.0,36.0,11.1,33.2,1.0,22.1,153.12,1.0,36.0,22.2,43.9,9.0,2.0,31.5,26.2,1.0,2288.42,3165.0,1,3
50.0,0,7,7,2.3,12.0,33.3,5.7,60.5,3.0,8.0,75.22,6.0,50.2,9.7,13.3,6.0,2.0,31.6,17.6,4.0,501.78,1355.0,0,1
18.0,1,7,18,0.8,17.0,41.7,12.7,14.2,15.0,20.0,71.5,3.0,84.7,16.9,47.6,3.0,2.0,71.5,42.1,2.0,1431.64,3868.0,0,0
37.0,1,7,13,2.7,9.0,20.6,8.5,72.4,0.0,12.0,142.71,53.0,22.8,2.1,3.1,9.0,1.0,0.0,9.0,2.0,1876.18,890.0,1,1
54.0,0,6,20,1.6,13.0,32.3,10.9,44.9,1.0,14.0,111.03,33.0,58.5,13.1,14.1,6.0,3.0,36.8,27.5,2.0,1368.36,3236.0,0,0
57.0,0,7,7,4.4,10.0,15.9,7.8,47.7,3.0,9.0,148.47,2.0,50.8,2.2,13.2,7.0,0.0,0.5,10.7,3.0,1340.07,3040.0,0,1
46.0,0,7,13,1.7,7.0,11.7,5.9,71.3,3.0,10.0,90.04,8.0,49.5,2.9,8.6,6.0,0.0,22.8,9.5,3.0,802.89,1620.0,0,1
48.0,0,1,5,5.6,33.0,51.2,18.0,32.9,14.0,26.0,147.6,10.0,17.5,10.1,37.0,4.0,3.0,82.8,36.3,1.0,4259.49,5127.0,0,0
18.0,0,0,0,2.0,9.0,30.7,8.3,57.5,1.0,18.0,128.15,114.0,59.6,16.4,15.7,7.0,5.0,33.3,21.3,2.0,1961.72,2211.0,1,1
57.0,1,1,36,1.5,0.0,6.2,7.5,52.5,2.0,6.0,78.38,9.0,89.2,1.1,1.5,7.0,0.0,5.7,9.3,1.0,425.03,1484.0,0,2
18.0,0,5,39,2.5,17.0,30.9,8.5,50.0,5.0,14.0,138.99,78.0,54.2,16.3,45.5,4.0,4.0,33.2,21.9,3.0,1707.3,2602.0,0,1
18.0,0,2,37,8.3,26.0,44.0,14.2,26.1,11.0,25.0,119.04,72.0,44.8,2.4,64.7,2.0,9.0,79.3,49.5,5.0,3481.6,4376.0,0,1
53.0,0,7,13,3.7,0.0,21.2,6.5,69.5,3.0,8.0,89.05,34.0,25.4,5.1,15.3,3.0,1.0,0.0,16.5,3.0,633.67,1229.0,0,1
46.0,1,4,24,0.3,21.0,32.8,15.6,54.3,7.0,26.0,83.04,58.0,24.24,5.1,24.6,7.0,3.0,43.5,26.8,2.0,1688.05,1250.0,0,3
49.0,1,6,17,4.2,21.0,33.2,12.9,60.7,8.0,16.0,100.25,2.0,46.5,5.1,19.3,4.0,3.0,47.5,24.9,3.0,1581.84,3147.0,0,0
32.0,1,6,17,7.3,10.0,9.4,9.4,92.5,0.0,7.0,148.0,17.0,60.0,1.0,14.1,7.0,2.0,0.0,16.9,2.0,1051.69,621.0,1,0
32.0,1,7,27,2.7,10.0,30.7,8.6,72.2,3.0,10.0,100.85,43.0,14.3,1.6,10.8,5.0,1.0,18.8,17.0,3.0,1176.59,1610.0,0,2
36.0,0,1,23,0.8,25.0,38.1,12.8,36.2,7.0,19.0,121.69,81.0,11.9,5.2,53.6,6.0,13.0,56.0,22.3,1.0,2629.55,2473.0,1,0
53.0,0,7,7,1.3,10.0,19.2,3.5,70.8,1.0,4.0,51.84,4.0,19.8,4.7,13.2,8.0,0.0,13.4,20.2,2.0,182.4,1065.0,0,0
53.0,1,4,14,1.3,10.0,43.7,14.5,49.4,12.0,21.0,159.54,100.0,24.1,6.6,32.4,5.0,9.0,72.6,33.5,2.0,3781.43,3924.0,0,0
43.0,1,4,24,1.4,3.0,13.9,6.2,77.0,4.0,13.0,117.54,12.0,65.4,5.6,8.4,11.0,2.0,51.9,6.9,2.0,1461.11,255.0,0,2
56.0,2,6,3,3.1,21.0,33.3,8.0,36.5,8.0,18.0,94.18,28.0,28.4,13.0,23.7,4.0,5.0,39.6,24.0,2.0,1847.34,1291.0,0,2
22.0,1,3,8,5.0,19.0,40.7,10.9,35.8,6.0,14.0,188.58,57.0,28.6,1.4,20.4,4.0,4.0,52.4,29.3,3.0,3076.43,2905.0,1,0
36.0,0,7,18,0.4,14.0,37.1,11.1,64.0,11.0,26.0,164.29,37.0,66.96,1.4,33.7,9.0,4.0,73.0,25.8,2.0,2639.19,3475.0,1,3
31.0,1,6,16,8.4,24.0,37.1,12.9,44.6,5.0,20.0,91.69,71.0,18.8,3.8,39.3,5.0,8.0,52.2,28.4,2.0,2199.21,3519.0,0,0
34.0,1,1,38,4.1,10.0,8.6,5.1,69.5,1.0,5.0,76.23,14.0,40.0,4.0,30.4,11.0,2.0,20.3,22.9,2.0,351.25,148.0,0,2
30.0,0,6,11,2.9,17.0,31.9,7.8,55.5,7.0,13.0,126.75,44.0,38.76,12.0,21.1,4.0,1.0,13.1,17.2,2.0,1051.12,1825.0,0,3
40.0,1,7,13,1.8,3.0,21.6,5.0,53.8,2.0,6.5,89.08,45.0,52.68,4.5,11.3,8.0,2.0,17.0,14.3,2.0,362.55,1725.0,0,3
49.0,1,5,26,3.3,31.0,53.7,15.1,10.1,10.0,26.0,108.46,59.0,33.7,4.9,54.1,0.0,10.0,33.1,38.5,2.0,2960.41,3267.0,0,2
18.0,1,7,13,4.6,0.0,32.3,10.5,63.7,3.0,8.0,126.25,31.0,34.5,7.8,0.0,9.0,3.0,13.0,23.9,1.0,826.22,2563.0,0,1
47.0,0,6,16,0.5,10.0,23.0,7.3,49.7,4.0,12.0,95.69,16.0,39.0,0.7,27.3,5.0,1.0,15.1,17.4,2.0,1165.75,1399.0,0,0
34.0,0,2,31,6.3,16.0,24.5,7.6,68.8,5.0,8.0,137.61,93.0,56.0,4.1,7.3,7.0,2.0,18.9,20.9,2.0,1247.63,2014.0,0,0
34.0,1,7,33,1.5,8.0,40.2,11.6,37.9,4.0,20.0,69.51,4.0,39.6,9.5,20.0,6.0,5.0,47.4,25.9,2.0,1442.4,3957.0,0,1
46.0,0,0,4,3.9,13.0,14.9,10.6,60.1,5.0,10.0,165.18,15.0,51.8,6.2,13.6,4.0,2.0,31.1,24.7,2.0,1793.47,2089.0,0,0
42.0,2,1,5,2.0,17.0,36.9,14.7,53.0,14.0,19.0,79.74,48.0,47.0,1.9,50.3,5.0,7.0,63.6,31.1,3.0,1309.98,3247.0,0,2
46.0,0,2,31,4.1,21.0,49.4,17.8,12.3,15.0,30.0,102.84,25.0,25.3,5.0,36.5,3.0,9.0,34.3,31.5,5.0,2504.92,4505.0,0,0
39.0,1,7,7,4.0,9.0,9.0,7.2,59.1,3.0,13.0,91.67,55.0,17.8,3.3,48.2,4.0,3.0,5.9,15.5,2.0,1248.3,2303.0,0,1
47.0,1,6,17,1.9,6.0,19.8,5.8,66.5,2.0,8.0,140.4,23.0,40.0,2.3,3.3,7.0,5.0,15.4,17.8,2.0,1044.29,941.0,0,0
36.0,0,7,33,9.9,28.0,53.6,12.9,26.8,10.0,31.200000000000003,134.44,37.0,30.72,4.9,56.4,0.0,9.0,70.9,47.9,5.0,2947.72,4130.0,0,3
35.0,1,6,20,1.1,12.0,23.1,7.4,55.0,3.0,10.0,94.38,11.0,20.9,7.8,21.9,7.0,3.0,26.7,23.5,2.0,914.16,1837.0,0,1
46.0,0,6,20,4.3,0.0,21.2,9.1,71.0,2.0,14.3,35.49,104.0,14.64,1.0,24.0,12.0,0.0,19.3,9.9,1.0,352.53,140.0,1,3
40.0,0,7,7,2.4,20.0,11.4,7.1,71.2,3.0,6.0,124.33,36.0,28.5,2.6,0.0,11.0,3.0,10.1,19.3,2.0,651.53,1534.0,1,1
48.0,0,4,14,1.4,14.0,28.1,10.0,37.1,5.0,20.8,113.84,20.0,63.24,8.9,30.3,4.0,7.0,0.0,23.6,2.0,1526.84,2105.0,0,3
46.0,1,1,36,1.4,8.0,26.7,10.1,69.0,2.0,9.0,78.93,18.0,63.5,6.5,15.8,4.0,0.0,22.4,20.4,1.0,682.24,3216.0,0,1
35.0,0,5,39,1.7,4.0,27.7,7.3,64.1,0.0,13.0,128.75,26.0,13.92,3.5,27.0,8.0,5.0,22.2,9.6,2.0,1215.08,2724.0,0,3
30.0,1,1,30,0.9,9.0,27.3,8.3,56.3,1.0,8.0,155.14,46.0,72.8,6.0,11.2,8.0,2.0,0.1,16.1,1.0,1361.73,480.0,0,2
32.0,0,0,4,1.6,33.0,66.9,20.4,34.2,14.0,25.0,91.99,19.0,73.0,6.6,55.8,2.0,6.0,75.2,40.5,2.0,2208.66,4203.0,0,2
28.0,1,7,27,5.2,2.0,24.8,7.2,51.7,1.0,5.0,123.48,2.0,39.1,0.6,2.4,10.0,3.0,0.0,8.9,2.0,541.06,1020.0,0,0
33.0,0,7,18,1.6,15.0,35.6,11.6,52.2,5.0,18.0,99.53,11.0,13.8,11.5,35.4,6.0,7.0,64.9,20.1,1.0,1442.44,2922.0,0,1
36.0,0,7,13,5.8,12.0,35.2,14.2,46.3,5.0,12.0,147.17,11.0,64.0,0.2,27.4,2.0,5.0,28.3,23.7,2.0,1880.08,3024.0,0,2
36.0,0,3,12,0.7,8.0,35.1,11.7,47.9,12.0,12.0,140.43,53.0,21.8,2.8,7.7,3.0,1.0,0.0,18.3,5.0,1780.43,2365.0,0,2
37.0,0,7,13,4.5,18.0,19.0,8.4,44.6,6.0,18.0,123.18,43.0,46.2,8.7,35.6,8.0,2.0,9.9,19.1,5.0,2098.0,1791.0,1,1
40.0,0,1,30,0.8,1.0,19.4,6.6,48.2,0.0,7.0,161.93,20.0,85.7,0.6,0.0,7.0,0.0,32.1,18.4,2.0,1171.29,636.0,0,0
46.0,1,7,7,6.5,14.0,26.8,6.5,55.7,6.0,9.0,76.93,52.0,60.3,3.4,22.9,7.0,5.0,25.9,12.4,3.0,625.73,1155.0,0,2
45.0,0,6,16,3.4,8.0,24.5,6.9,59.8,1.0,6.5,58.53,40.0,17.52,5.1,8.0,5.0,3.0,25.1,13.7,5.0,340.34,1375.0,0,3
53.0,0,3,10,2.8,21.0,43.3,13.2,30.2,10.0,20.0,137.83,148.0,20.8,5.7,37.4,5.0,6.0,97.7,30.6,3.0,2339.93,4467.0,0,2
41.0,1,7,33,1.3,19.0,31.3,8.5,53.5,11.0,15.0,74.27,17.0,38.9,9.5,28.3,11.0,5.0,34.1,16.8,2.0,1125.04,4323.0,0,2
18.0,0,4,6,6.5,26.0,42.5,16.9,40.9,7.0,18.0,73.53,25.0,48.4,0.5,39.6,3.0,8.0,37.3,35.1,2.0,1412.06,2680.0,0,1
33.0,0,7,33,1.8,18.0,25.7,8.5,66.3,4.0,15.0,99.21,64.0,54.9,5.5,32.7,7.0,6.0,28.5,21.7,2.0,1499.59,3845.0,0,2
42.0,1,7,18,1.9,15.0,46.1,10.1,51.1,8.0,21.0,194.99,13.0,43.9,5.0,24.9,8.0,4.0,32.8,30.7,3.0,4243.03,3975.0,1,2
44.0,0,7,13,1.0,9.0,22.0,7.1,60.6,5.0,12.0,105.97,10.0,21.8,0.4,14.1,5.0,4.0,11.5,17.7,3.0,1373.22,3694.0,0,0
46.0,0,3,25,1.6,0.0,3.3,4.5,86.5,0.0,9.1,98.53,45.0,108.84,10.1,0.0,8.0,2.0,5.7,9.6,2.0,812.5,0.0,1,3
18.0,0,7,13,2.0,20.0,27.7,7.6,54.4,5.0,14.0,44.68,3.0,18.3,3.8,13.3,5.0,7.0,60.2,20.9,4.0,509.37,149.0,1,0
48.0,1,6,16,4.3,13.0,37.0,7.3,44.2,8.0,26.0,122.25,64.0,85.68,3.2,32.9,10.0,5.0,54.8,31.0,3.0,2657.6,2588.0,1,3
50.0,1,7,18,0.8,8.0,30.1,4.9,54.4,0.0,5.2,82.76,69.0,41.04,2.8,0.0,8.0,3.0,0.0,17.6,3.0,337.83,1282.0,1,3
38.0,0,3,10,1.2,14.0,25.2,6.0,66.4,2.0,13.0,103.96,15.0,12.0,11.3,16.2,12.0,3.0,13.8,17.6,3.0,1160.98,2769.0,0,2
55.0,1,1,23,3.8,27.0,30.9,10.7,36.8,8.0,19.5,93.62,41.0,67.2,6.4,10.1,1.0,8.0,58.0,30.8,4.0,1538.28,3252.0,0,3
18.0,0,0,22,2.3,10.0,22.4,9.8,77.3,4.0,9.0,149.21,3.0,72.6,10.2,23.5,14.0,3.0,17.7,15.2,1.0,1191.88,1330.0,0,2
39.0,0,7,33,1.4,10.0,25.3,8.9,45.3,11.0,12.0,92.49,29.0,29.5,2.7,22.8,5.0,5.0,30.1,20.0,2.0,1116.2,3253.0,0,1
37.0,1,7,33,4.6,21.0,30.2,9.9,52.6,3.0,22.1,145.13,30.0,32.52,1.0,15.9,4.0,2.0,49.6,23.0,2.0,2484.87,1685.0,0,3
44.0,2,7,27,0.9,9.0,18.2,2.4,68.8,0.0,13.0,175.37,116.0,60.2,8.3,0.0,6.0,1.0,0.0,9.7,3.0,2609.21,0.0,1,2
40.0,1,1,36,0.9,17.0,22.0,7.4,54.6,3.0,8.0,217.84,3.0,31.3,1.2,18.3,5.0,3.0,65.6,3.9,2.0,1956.17,1737.0,0,2
53.0,1,1,30,2.4,19.0,35.6,11.1,55.1,8.0,20.0,98.81,28.0,39.2,7.0,33.2,5.0,3.0,51.3,23.1,4.0,2143.79,3657.0,0,1
50.0,0,7,7,4.8,24.0,31.9,10.7,56.0,5.0,15.0,51.26,0.0,37.5,11.5,40.9,5.0,3.0,61.9,26.6,1.0,870.37,3042.0,0,2
30.0,1,1,38,3.6,16.0,18.0,10.4,58.2,2.0,7.0,224.02,18.0,29.8,13.4,9.8,6.0,4.0,10.5,16.6,3.0,1878.68,3064.0,1,0
18.0,0,7,13,2.1,9.0,13.9,7.3,64.2,2.0,9.0,254.28,22.0,45.5,3.9,25.4,7.0,1.0,29.5,10.0,2.0,2321.83,2670.0,1,0
